"title","beginnerNotes","normalNotes","hyperNotes","anotherNotes","leggendariaNotes","normalNotesDP","hyperNotesDP","anotherNotesDP","leggendariaNotesDP","beginnerLevel","normalLevel","hyperLevel","anotherLevel","leggendariaLevel","normalLevelDP","hyperLevelDP","anotherLevelDP","leggendariaLevelDP"
"soldier's waltz","-","416","818","1264","-","404","807","1386","-","-","5","9","10","-","4","9","11","-","-","5","9","10","-","4","9","11","-"
"ランカーキラーガール","-","583","955","1479","-","604","903","1419","-","-","6","9","11","-","6","9","11","-"
"SCREW // owo // SCREW","-","567","1111","1567","-","568","1104","1542","-","-","6","9","12","-","6","9","12","-"
"And-RoiD","-","373","672","1008","-","384","682","985","-","-","4","7","9","-","4","7","9","-"
"Backyard Stars","-","540","844","1155","-","543","838","1222","-","-","6","8","10","-","6","9","11","-"
"Crank It","-","393","731","1228","-","401","737","1164","-","-","4","7","9","-","4","7","9","-"
"LIGHTNING STRIKES","-","471","854","1639","-","473","950","1763","-","-","5","9","12","-","5","9","12","-"
"Override","-","480","821","1471","-","492","815","1445","-","-","5","8","11","-","5","8","11","-"
"PHASE SHIFT MANEUVER","-","638","886","1447","-","646","913","1429","-","-","6","9","11","-","6","9","11","-"
"Sugar Drippin'","-","391","701","1069","-","396","687","1129","-","-","4","7","9","-","4","7","10","-"
"Fly Above (Vicissitude Remix)","-","444","778","1200","-","453","826","1244","-","-","4","7","10","-","4","8","10","-"
"LASER CRUSTER (IGNITE REMIX)","-","399","908","1824","-","380","848","1700","-","-","4","8","12","-","5","8","12","-"
"灼熱Beach Side Bunny (Masayoshi Iimori Remix)","-","336","583","933","-","","594","941","-","-","4","7","10","-","4","7","10","-"
"S!ck (Nhato Remix)","-","506","830","1279","-","","922","1313","-","-","6","9","11","-","6","9","11","-"
"ピアノ協奏曲第1番""蠍火"" (BlackY Remix)","-","521","1072","1926","-","","1130","1937","-","-","5","9","12","-","6","10","12","-"
"GIGA VIOLATE","-","565","833","1392","-","547","827","1445","-","-","6","8","11","-","6","8","11","-"
"Theory","-","412","745","1342","-","418","731","1309","-","-","5","8","11","-","5","8","11","-"
"AKASHIC BREAK","-","633","1243","1823","-","652","1177","1767","-","-","6","10","12","-","7","10","12","-"
"華麗なる大犬円舞曲","-","710","1105","1849","-","712","1114","1835","-","-","7","10","12","-","7","10","12","-"
"錬成人間トリコロイダー","-","531","913","1613","-","531","902","1516","-","-","5","8","11","-","5","8","11","-"
"Inferno of Fomalhaut","-","523","980","1701","-","531","967","1723","-","-","5","10","12","-","6","9","12","-"
"がっつり陰キャ!? 怪盗いいんちょの億劫^^;","-","789","1399","2192","-","774","1390","2161","-","-","7","10","12","-","7","10","12","-"
"STOIC HYPOTHESIS","-","565","917","1442","-","560","919","1405","-","-","6","9","11","-","6","9","11","-"
"魅惑のYUMMYスイーツ","-","469","906","1586","-","","861","1728","-","-","5","9","12","-","5","9","12","-"
"Voo Doo Bamboleo","-","459","786","1262","-","472","809","1361","-","-","5","8","10","-","5","7","10","-"
"27th style","-","593","908","1299","-","623","907","1257","-","-","5","9","11","-","5","8","11","-"
"THE F∀UST","-","691","1183","1851","-","701","1143","1838","-","-","7","10","12","-","7","10","12","-"
"Like+it!","-","541","885","1197","-","505","871","1071","-","-","6","9","11","-","6","9","11","-"
"Rave Patroller","-","696","1189","1705","-","747","1289","1667","-","-","7","10","12","-","7","10","12","-"
"Bow shock!!","-","408","986","1566","-","417","974","1583","-","-","4","9","11","-","4","9","11","-"
"Matt Silver","-","598","1096","1707","-","545","1053","1705","-","-","6","9","12","-","6","9","12","-"
"Horizons of Promise","-","476","765","1322","-","472","762","1366","-","-","4","7","10","-","4","7","10","-"
"Shiva","-","370","753","1085","-","347","726","1040","-","-","4","8","11","-","4","8","11","-"
"Lords Of The Roundtable","-","541","950","1586","-","567","838","1477","-","-","6","10","12","-","6","10","12","-"
"Lost Souls","-","358","857","1236","-","349","820","1280","-","-","4","9","11","-","4","9","11","-"
"Double Dribble","-","654","1009","1683","-","600","1057","1874","-","-","6","10","12","-","6","10","12","-"
"Level 2","-","484","886","1488","-","500","933","1556","-","-","6","9","12","-","5","10","12","-"
"The Sky of Sadness","-","444","767","1216","-","451","776","1296","-","-","4","8","10","-","5","8","11","-"
"BEAT PRISONER","-","629","1083","1844","-","628","1075","1752","-","-","6","9","12","-","7","9","12","-"
"rough percussionythm","-","515","853","1295","-","","866","1293","-","-","6","9","11","-","6","9","11","-"
"Friction[!]Function","-","560","911","1634","-","","1008","1546","-","-","6","9","12","-","5","9","12","-"
"If","-","398","689","959","-","","690","969","-","-","5","8","10","-","5","8","10","-"
"Artist","-","660","1243","1870","-","","1252","1923","-","-","7","10","12","-","7","10","12","-"
"Rising in the Sun(original mix)","-","477","864","1202","-","477","839","1187","-","-","5","9","11","-","5","9","11","-","-","5","9","11","-","5","9","11","-"
"take me higher","-","414","647","1015","-","419","648","959","-","-","4","7","10","-","4","8","10","-"
"眠りの国のステラ","-","594","946","1393","-","575","937","1405","-","-","6","9","11","-","6","9","11","-"
"Vinculum stellarum","-","473","1229","1873","-","472","1190","1903","-","-","5","10","12","-","5","10","12","-"
"ラブキラ☆スプラッシュ","-","564","838","1267","-","517","758","1100","-","-","5","8","10","-","5","8","10","-"
"Everlasting Message","-","638","1197","1970","-","619","1149","1781","-","-","7","10","12","-","7","10","12","-"
"Sparkle Smilin'","-","462","756","1243","-","","","1191","-","-","4","8","11","-","4","8","11","-"
"Into The Madness","-","508","821","1286","-","539","806","1276","-","-","5","8","11","-","6","9","11","-"
"Forgetting Machine","-","","634","868","-","","","826","-","-","5","8","10","-","5","8","10","-"
"ORCA","-","681","1241","1795","-","673","1235","","-","-","7","10","12","-","7","10","12","-"
"Dr.LOVE","-","204","261","290","-","259","321","-","-","-","2","3","4","-","3","4","-","-"
"GAMBOL","-","137","137","-","-","137","137","-","-","-","2","2","-","-","2","2","-","-"
"GRADIUSIC CYBER","-","442","508","609","-","409","556","631","-","-","5","6","7","-","4","9","9","-"
"R3","-","330","368","454","-","384","392","475","-","-","4","5","6","-","4","6","8","-"
"22DUNK","-","265","323","329","-","333","334","329","-","-","3","4","5","-","5","5","5","-"
"5.1.1.","-","99","511","786","-","99","511","796","-","-","2","6","10","-","1","7","10","-"
"deep in you","-","250","255","333","-","283","293","364","-","-","4","4","5","-","3","4","7","-"
"GENOM SCREAMS","-","211","417","536","-","211","417","538","-","-","3","6","9","-","3","6","9","-"
"KEEP ON MOVIN'","-","98","122","-","-","119","122","-","-","-","2","3","-","-","2","3","-","-"
"Macho Gang","-","191","548","837","-","262","836","846","-","-","2","7","10","-","3","11","11","-"
"PARANOIA MAX～DIRTY MIX～","-","280","376","562","-","280","406","581","-","-","5","6","8","-","3","6","9","-"
"RUGGED ASH","-","185","201","556","1058","186","201","624","1203","-","3","3","9","11","3","4","9","12"
"THE EARTH LIGHT","-","398","530","581","-","456","718","581","-","-","4","7","8","-","5","10","7","-"
"Digital MinD(A/T Libra mix)","-","374","542","573","-","374","597","-","-","-","4","5","6","-","4","8","-","-"
"Electro Tuned(the SubS mix)","-","390","483","537","-","469","569","-","-","-","4","5","6","-","6","9","-","-"
"I Was The One","-","272","326","348","-","205","270","-","-","-","3","3","4","-","2","2","-","-"
"Indigo Vision(full flavour hide around mix)","-","442","569","617","-","455","617","-","-","-","3","5","8","-","5","8","-","-"
"PUT YOUR FAITH IN ME(for beatmania II)","-","291","434","-","-","288","434","-","-","-","3","6","-","-","4","7","-","-"
"SP-TRIP MACHINE(for beatmania II)","-","254","313","324","-","254","311","-","-","-","3","4","4","-","3","5","-","-"
".59","-","360","514","584","-","444","514","585","-","-","4","6","7","-","4","6","7","-"
"CAN'T STOP FALLIN'IN LOVE","-","310","632","-","-","313","620","-","-","-","4","8","-","-","4","7","-","-"
"Don't Stop!","-","389","428","453","-","391","450","-","-","-","4","4","4","-","4","4","-","-"
"era (nostalmix)","-","437","555","786","-","437","952","1226","-","-","5","8","9","-","5","12","12","-"
"Holic","-","395","624","880","-","680","875","1136","-","-","5","7","11","-","7","10","12","-"
"LEADING CYBER","-","434","611","645","-","478","611","645","-","-","4","6","7","-","4","6","6","-"
"Presto","-","273","498","508","-","274","508","-","-","-","3","8","8","-","3","8","-","-"
"R5","-","387","588","889","-","430","599","870","-","-","5","8","11","-","5","8","11","-"
"REINCARNATION","-","424","525","643","-","398","525","643","-","-","4","5","7","-","4","5","7","-"
"Schlagwerk","-","414","663","848","-","412","1043","1090","-","-","4","6","8","-","4","11","11","-"
"Skyscraper","-","372","610","629","-","413","628","-","-","-","4","6","7","-","4","7","-","-"
"Tangerine Stream","-","141","198","-","-","151","199","-","-","-","2","3","-","-","2","3","-","-"
"THE SAFARI","183","618","900","-","-","624","900","-","-","2","7","10","-","-","8","10","-","-"
"ABSOLUTE","-","682","935","1218","1412","728","934","1338","1488","-","6","8","10","11","6","8","11","11"
"B4U","-","538","801","1014","-","629","815","-","-","-","5","9","10","-","6","8","-","-"
"Broken My Heart","-","474","751","914","-","405","742","914","-","-","5","7","9","-","4","7","10","-"
"Burnin' The Floor","-","293","478","721","-","460","482","724","-","-","4","4","7","-","4","4","8","-"
"CHECKING YOU OUT","-","339","481","700","-","339","482","703","-","-","7","9","11","-","7","11","11","-"
"Clione","-","264","479","811","1102","264","477","1010","1203","-","4","5","9","11","3","4","9","11"
"DXY!","-","651","968","1158","-","781","1332","1529","-","-","6","9","10","-","6","12","12","-"
"empathy","-","416","703","743","-","411","961","-","-","-","5","7","8","-","4","11","-","-"
"era (step mix)","-","565","733","875","-","503","728","1226","-","-","5","8","9","-","4","8","12","-"
"FLOWERS for ALBION","-","122","222","-","-","190","222","-","-","-","2","5","-","-","5","7","-","-"
"HIGHER","-","270","468","641","-","362","578","611","-","-","3","4","6","-","4","6","7","-"
"Hitch Hiker2","-","420","609","665","-","518","880","-","-","-","4","6","7","-","5","9","-","-"
"Jam&Marmalade","-","388","456","512","-","327","451","-","-","-","6","7","8","-","4","6","-","-"
"KAMIKAZE","-","515","745","1157","-","512","745","1156","-","-","5","6","10","-","5","7","10","-"
"LOVE WILL・・・","-","279","379","732","-","330","529","726","-","-","4","4","7","-","4","6","8","-"
"minimalian","-","271","555","706","-","263","626","1015","-","-","3","8","9","-","3","9","12","-"
"Mr.T.(take me higher)","-","428","510","889","-","428","510","885","-","-","4","5","10","-","4","5","10","-"
"starmine","224","456","719","800","-","566","796","1098","-","2","5","8","9","-","5","8","12","-"
"SWEET LAB","-","280","496","692","-","445","674","719","-","-","3","6","10","-","6","10","12","-"
"Voltage (feat. Hidemaru)","-","480","630","670","-","480","964","-","-","-","5","7","8","-","5","11","-","-"
"250bpm","-","353","528","726","-","351","523","672","-","-","5","8","10","-","4","7","9","-"
"Abyss","-","639","817","945","-","771","889","964","-","-","5","7","8","-","7","8","9","-"
"in my eyes","-","484","739","798","-","484","842","1051","-","-","5","6","7","-","5","8","10","-"
"LOVE AGAIN TONIGHT～for Mellisa mix～","-","385","501","561","-","466","555","-","-","-","4","5","6","-","4","5","-","-"
"outer wall","-","474","687","892","-","474","736","902","-","-","5","6","8","-","5","7","10","-"
"QQQ","-","621","961","1091","-","1016","1346","-","-","-","5","8","10","-","10","12","-","-"
"Radical Faith","-","602","768","660","-","749","1255","1101","-","-","5","6","7","-","6","11","10","-"
"Real","-","580","866","920","-","796","949","1139","-","-","5","8","9","-","7","9","11","-"
"Regulus","-","551","788","881","-","545","805","1065","-","-","6","9","10","-","6","10","11","-"
"RIDE ON THE LIGHT (HI GREAT MIX)","-","452","548","862","931","469","616","904","1010","-","4","5","8","10","5","8","9","10"
"RISLIM","-","463","625","-","-","463","625","-","-","-","4","7","-","-","4","6","-","-"
"Spin the disc","-","409","659","674","-","618","900","-","-","-","5","7","8","-","7","10","-","-"
"STILL IN MY HEART","-","517","705","971","-","516","705","1286","-","-","5","7","9","-","4","6","11","-"
"still my words","-","464","619","-","-","437","726","-","-","-","4","6","-","-","5","7","-","-"
"sync","-","549","982","1204","-","796","1030","1208","-","-","6","8","10","-","7","9","11","-"
"THE CUBE","-","374","644","682","-","374","645","1113","-","-","4","6","7","-","4","6","11","-"
"THE SHINING POLARIS","-","485","667","799","-","485","665","-","-","-","5","7","8","-","6","8","-","-"
"V","173","646","1272","1519","-","757","1385","1504","-","2","5","10","12","-","6","10","11","-"
"BALLAD FOR YOU～想いの雨～","-","297","387","537","-","375","546","-","-","-","4","5","7","-","5","8","-","-"
"Blueberry Stream","-","429","770","846","-","598","817","868","-","-","5","7","8","-","7","9","10","-"
"Buffalo","-","511","744","932","-","479","744","932","-","-","5","7","10","-","4","8","10","-"
"Colors (radio edit)","-","751","1011","1258","-","714","1099","1255","-","-","6","9","12","-","6","10","12","-"
"DIVE ～INTO YOUR HEART～","-","656","945","1066","-","623","998","1083","-","-","5","8","10","-","5","8","10","-"
"fly through the night","-","452","688","863","-","452","688","981","-","-","4","7","8","-","4","8","10","-"
"Free Style","-","473","571","664","-","473","579","-","-","-","5","6","7","-","6","6","-","-"
"Frozen Ray (original mix)","-","669","897","909","-","428","839","937","-","-","6","9","9","-","5","9","9","-"
"G2","-","752","942","1188","-","665","830","1377","-","-","8","9","11","-","6","7","12","-"
"Linus","-","489","789","1105","-","585","1007","1210","-","-","5","9","11","-","5","9","11","-"
"NEMESIS","-","524","839","973","-","667","977","1367","-","-","5","9","11","-","7","10","12","-"
"rottel-da-sun","-","417","692","936","-","418","693","-","-","-","5","8","10","-","5","8","-","-"
"route 80s","-","457","614","766","-","562","765","900","-","-","6","8","9","-","7","11","12","-"
"SOMETHING WONDERFUL","-","471","688","1003","-","458","690","1003","-","-","6","8","10","-","4","8","11","-"
"Summer Vacation(CU mix)","-","667","949","-","-","984","1328","-","-","-","6","9","-","-","9","12","-","-"
"Take It Easy","-","760","1229","1282","-","745","1356","-","-","-","7","10","11","-","6","11","-","-"
"VJ ARMY","-","660","901","1149","-","654","872","1182","-","-","6","9","10","-","6","8","10","-"
"19,November","-","560","733","910","-","589","733","1045","-","-","5","6","8","-","5","7","10","-"
"こっちを向いてよ","-","438","667","703","-","625","767","1127","-","-","5","6","7","-","6","9","11","-"
"電人イェーガーのテーマ(Theme of DENJIN J)","-","563","796","-","-","700","835","-","-","-","5","7","-","-","8","10","-","-"
"A","-","666","1111","1260","-","613","1119","1343","-","-","6","10","12","-","8","11","12","-"
"AVE DE RAPINA","-","713","882","934","-","948","1113","-","-","-","6","8","9","-","8","10","-","-"
"Bad Routine","-","522","716","964","-","566","716","1042","-","-","5","7","9","-","6","7","9","-"
"Burning Heat! (Full Option Mix)","-","361","494","755","-","359","496","789","-","-","4","5","7","-","4","5","9","-"
"Cheer Train","-","470","623","880","-","468","623","1307","-","-","5","6","9","-","4","6","12","-"
"D2R","-","494","671","823","-","525","665","-","-","-","5","6","8","-","5","6","-","-"
"DESTINY","-","546","700","925","-","575","700","-","-","-","5","6","8","-","4","6","-","-"
"foreplay","-","357","631","684","-","361","630","979","-","-","4","8","8","-","5","9","11","-"
"Glorious Days","-","262","411","463","-","395","461","-","-","-","3","5","6","-","6","7","-","-"
"Happy Wedding","-","620","872","940","-","610","899","1061","-","-","6","7","8","-","6","8","10","-"
"Last Message","-","513","682","819","-","675","748","1111","-","-","5","8","9","-","6","10","11","-"
"Let the Snow Paint Me","-","431","537","624","-","485","559","-","-","-","4","6","7","-","6","7","-","-"
"Love Me Do","-","571","857","1058","-","577","899","-","-","-","5","7","9","-","5","7","-","-"
"Spica","-","328","772","1167","-","327","782","1203","-","-","4","9","11","-","3","9","12","-"
"stoic","-","874","1250","1302","-","874","1126","1497","-","-","8","10","11","-","8","10","12","-"
"Tomorrow Perfume","-","685","1000","1085","-","729","1212","1311","-","-","6","9","9","-","6","10","11","-"
"traces","-","778","982","1083","-","762","901","1071","-","-","6","9","10","-","7","9","10","-"
"ZERO-ONE","-","556","874","1132","-","556","874","1169","-","-","5","9","10","-","5","8","10","-"
"革命","-","392","1004","1183","-","702","1209","1401","-","-","6","10","10","-","7","12","12","-"
"abstract","-","659","831","960","-","662","950","-","-","-","6","9","9","-","7","9","-","-"
"airflow","-","295","402","721","-","293","402","721","-","-","3","5","7","-","3","6","7","-"
"ALL RIGHT","-","446","658","815","-","501","720","860","-","-","4","8","9","-","7","8","10","-"
"Attitude","-","527","721","881","-","578","707","881","-","-","5","8","9","-","5","7","9","-"
"bit mania","-","458","643","934","-","536","643","-","-","-","4","5","8","-","5","6","-","-"
"Blame","-","611","796","980","-","614","745","1105","-","-","6","7","11","-","6","7","10","-"
"CELEBRATE NITE","-","471","591","714","-","471","632","731","-","-","5","6","8","-","5","7","8","-"
"Colors -Y&Co. Eurobeat Remix-","-","585","1029","1100","-","663","1068","1100","-","-","5","9","10","-","6","10","10","-"
"dual control","-","403","763","961","-","403","756","854","-","-","5","7","9","-","4","8","9","-"
"Giudecca","-","470","1016","1381","-","600","1129","1392","-","-","4","9","11","-","5","10","11","-"
"Halfway of promise","-","481","781","940","-","638","779","1157","-","-","4","8","11","-","5","8","10","-"
"HYPER BOUNDARY GATE","-","646","976","1115","-","636","955","1115","-","-","6","8","9","-","6","8","10","-"
"LAB","-","534","1029","1075","-","547","1014","1255","-","-","5","9","10","-","5","10","11","-"
"LOVE IS ORANGE","-","399","519","903","-","456","570","1034","-","-","4","6","8","-","4","5","9","-"
"Luv 2 Feel Your Body","-","437","542","839","-","552","703","945","-","-","4","6","9","-","6","9","10","-"
"memories","-","578","1056","1157","-","578","1122","1274","-","-","5","9","9","-","5","10","11","-"
"Monkey Dance","-","413","690","997","-","554","689","955","-","-","4","7","9","-","5","6","9","-"
"murmur twins","-","567","854","1207","-","589","924","1188","-","-","5","9","11","-","5","10","12","-"
"MUSIC TO YOUR HEAD","-","415","743","849","-","628","769","849","-","-","4","7","9","-","8","8","9","-"
"PLEASE DON'T GO","-","505","715","1251","-","527","798","1188","-","-","5","7","12","-","4","9","10","-"
"rainbow flyer","-","422","859","1081","-","424","931","1167","-","-","5","9","11","-","4","10","11","-"
"STAR DREAM","-","396","677","725","-","592","731","-","-","-","5","7","9","-","7","8","-","-"
"symbolic","-","734","952","1138","-","936","1152","-","-","-","6","9","10","-","8","10","-","-"
"thunder","-","609","817","959","-","608","944","1126","-","-","6","8","9","-","5","9","11","-"
"WAR GAME","-","488","789","1077","-","496","820","1044","-","-","4","8","10","-","4","7","10","-"
"World Wide Love","-","353","526","559","-","454","560","-","-","-","3","5","5","-","4","5","-","-"
"xenon","-","570","867","1379","-","563","865","1379","-","-","5","9","11","-","5","8","11","-"
"蒼い衝動","-","468","694","803","-","524","685","795","-","-","5","7","8","-","5","6","9","-"
"桜","-","541","819","1123","-","605","819","1047","-","-","7","10","12","-","8","10","12","-"
"Abyss -The Heavens Remix-","295","766","938","1188","-","803","1036","1102","-","3","7","10","10","-","6","9","10","-"
"ACT","-","532","864","935","-","637","890","1005","-","-","6","9","9","-","6","9","10","-"
"ATOMIC AGE","-","184","341","679","-","184","346","681","-","-","2","5","9","-","2","6","9","-"
"BAD BOY BASS!! (dj Remo-con MIX)","-","468","714","908","-","468","708","-","-","-","5","7","8","-","4","7","-","-"
"bag","-","468","621","963","-","636","912","1023","-","-","5","6","10","-","6","9","10","-"
"BRIGHTNESS DARKNESS","-","363","750","889","-","381","825","984","-","-","4","8","9","-","3","8","10","-"
"Cradle","-","466","751","803","-","617","784","-","-","-","5","8","10","-","6","10","-","-"
"Distress","-","691","937","-","-","993","1254","-","-","-","7","10","-","-","9","11","-","-"
"e-motion 2003 -romantic extra-","-","671","824","1001","-","715","978","-","-","-","6","8","10","-","8","10","-","-"
"Golden Horn","-","359","646","763","-","359","646","853","-","-","4","8","9","-","3","8","11","-"
"HYPER EUROBEAT (2DX style)","-","557","843","990","-","604","832","-","-","-","5","8","10","-","6","8","-","-"
"I Was The One (80's EUROBEAT STYLE)","-","397","685","727","-","439","518","725","-","-","4","6","7","-","4","6","8","-"
"Karma","-","668","839","925","-","797","1085","1267","-","-","6","9","10","-","8","11","12","-"
"Let The Snow Paint Me -Y&Co. Remix-","-","423","644","910","-","420","662","989","-","-","5","6","10","-","5","8","9","-"
"lights","-","357","753","910","-","635","927","995","-","-","3","6","8","-","7","9","10","-"
"LOVE♡SHINE","270","433","921","1046","-","427","673","960","-","3","5","9","10","-","4","7","9","-"
"lower world","-","706","979","1144","-","705","981","1254","-","-","6","9","10","-","7","10","12","-"
"Make A Difference","-","445","846","1155","-","441","866","1202","-","-","5","9","10","-","5","9","10","-"
"MARIA (I believe... )","-","375","804","983","-","375","861","983","-","-","4","8","9","-","4","8","9","-"
"moon_child","-","533","1026","1300","-","510","1049","1661","-","-","5","10","12","-","4","11","12","-"
"one or eight","-","695","985","1177","-","632","790","1110","1426","-","7","10","12","-","7","8","10","12"
"quasar","-","591","901","1161","-","710","1056","1562","-","-","6","9","11","-","7","11","12","-"
"Quickening","-","478","875","1062","-","440","620","1044","-","-","5","9","10","-","5","7","10","-"
"Really Love","-","333","506","898","-","333","861","-","-","-","4","6","10","-","4","10","-","-"
"RISLIM -Remix-","-","405","508","959","-","521","817","1151","-","-","4","6","11","-","6","9","12","-"
"rottel-the-Mercury","-","503","963","1137","-","634","924","1132","-","-","6","9","10","-","6","9","11","-"
"Silvia Drive","-","429","790","1049","-","687","946","1364","-","-","4","8","9","-","7","10","11","-"
"SNOW","-","534","704","1038","-","598","762","1037","-","-","5","7","10","-","5","8","10","-"
"STAR FIELD","-","351","806","947","-","351","793","-","-","-","4","8","9","-","5","8","-","-"
"Sweet Sweet♥Magic","-","509","784","1032","-","519","786","1055","-","-","5","8","10","-","5","9","11","-"
"SWEETEST SAVAGE","-","335","704","930","-","551","702","965","-","-","4","7","11","-","6","7","11","-"
"ライオン好き","-","329","600","755","-","329","614","-","-","-","4","5","7","-","3","6","-","-"
"真夏の花・真夏の夢","-","420","603","749","-","580","771","961","-","-","4","6","9","-","5","8","10","-"
"ALIEN TEMPLE","-","505","839","1021","-","649","954","1084","-","-","5","7","8","-","5","8","10","-"
"ASTRAL VOYAGE","-","510","727","971","-","523","731","1087","-","-","5","6","9","-","5","9","10","-"
"BABY LOVE","-","598","865","1089","-","596","779","1159","-","-","6","7","10","-","6","7","11","-"
"Back Into The Light","-","602","835","1086","-","621","828","1160","-","-","6","7","10","-","6","9","10","-"
"Boundary","-","440","930","1031","-","521","967","967","-","-","4","9","9","-","5","9","9","-"
"CARRY ON NIGHT (English version)","-","510","702","1037","-","522","738","1088","-","-","5","7","9","-","5","8","10","-"
"Daisuke","236","613","850","1205","-","660","858","1208","-","2","6","8","10","-","5","8","11","-"
"Debtty Daddy","-","533","1008","1371","-","533","1008","1607","-","-","5","9","11","-","5","8","11","-"
"desolation","-","245","331","386","-","245","386","-","-","-","2","4","5","-","3","4","-","-"
