バージョン,タイトル,BEGINNER EXスコア,BEGINNER DJName,BEGINNER 都道府県,NORMAL EXスコア,NORMAL DJName,NORMAL 都道府県,HYPER EXスコア,HYPER DJName,HYPER 都道府県,ANOTHER EXスコア,ANOTHER DJName,ANOTHER 都道府県,LEGGENDARIA EXスコア,LEGGENDARIA DJName,LEGGENDARIA 都道府県
2nd style,SP-TRIP MACHINE(for beatmania II),0,,-,488,YUA,島根県,138,ALCARD,島根県,612,CHARIN,島根県,0,,-
2nd style,PUT YOUR FAITH IN ME(for beatmania II),0,,-,327,AWASHA,島根県,780,CHARIN,島根県,0,,-,0,,-
2nd style,Indigo Vision(full flavour hide around mix),0,,-,621,DJDJ..,島根県,1030,LU.PSJ,島根県,1172,NACHT,島根県,0,,-
2nd style,I Was The One,0,,-,292,AWASHA,島根県,408,ALCARD,島根県,679,NACHT,島根県,0,,-
2nd style,Electro Tuned(the SubS mix),0,,-,471,FCRPRO,島根県,694,SIJIMI,島根県,978,CHARIN,島根県,0,,-
2nd style,Digital MinD(A/T Libra mix),0,,-,345,ALCARD,島根県,932,YUA,島根県,943,LU.PSJ,島根県,0,,-
2nd style,.59,0,,-,91,ALCARD,島根県,437,ISKW..,島根県,898,SE2RA*,島根県,0,,-
3rd style,THE SAFARI,86,BBBBBB,島根県,761,SIJIMI,島根県,1651,NACHT,島根県,0,,-,0,,-
3rd style,Tangerine Stream,0,,-,0,,-,358,LU.PSJ,島根県,0,,-,0,,-
3rd style,Skyscraper,0,,-,0,,-,1033,LU.PSJ,島根県,1136,CHARIN,島根県,0,,-
3rd style,Schlagwerk,0,,-,0,,-,0,,-,1453,YUA,島根県,0,,-
3rd style,REINCARNATION,0,,-,779,YUA,島根県,0,,-,1145,CHARIN,島根県,0,,-
3rd style,R5,0,,-,0,,-,980,YUA,島根県,1711,NACHT,島根県,0,,-
3rd style,Presto,0,,-,494,LU.PSJ,島根県,912,TOGE,島根県,924,CHARIN,島根県,0,,-
3rd style,LEADING CYBER,0,,-,172,ALCARD,島根県,1003,LU.PSJ,島根県,1086,YUA,島根県,0,,-
3rd style,Holic,0,,-,371,AWASHA,島根県,1039,LU.PSJ,島根県,1631,NACHT,島根県,0,,-
3rd style,era (nostalmix),0,,-,750,MRUB,島根県,982,YUA,島根県,1469,NACHT,島根県,0,,-
3rd style,Don't Stop!,0,,-,648,RE-RYZ,島根県,627,SIJIMI,島根県,641,RE-RYZ,島根県,0,,-
3rd style,CAN'T STOP FALLIN'IN LOVE,0,,-,277,KING,島根県,1110,CHARIN,島根県,0,,-,0,,-
4th style,Voltage (feat. Hidemaru),0,,-,0,,-,760,SIJIMI,島根県,1235,CONG,島根県,0,,-
4th style,SWEET LAB,0,,-,240,AWASHA,島根県,623,SIJIMI,島根県,1185,AGX,島根県,0,,-
4th style,starmine,209,AFHI,島根県,825,LU.PSJ,島根県,952,AA,島根県,1461,AA3,島根県,0,,-
4th style,Mr.T.(take me higher),0,,-,0,,-,859,YUNA.S,島根県,1634,TOGE,島根県,0,,-
4th style,minimalian,0,,-,229,AWASHA,島根県,0,,-,1301,RAN.S,島根県,0,,-
4th style,LOVE WILL・・・,0,,-,514,LU.PSJ,島根県,686,YUNA.S,島根県,1365,CHARIN,島根県,0,,-
4th style,KAMIKAZE,0,,-,0,,-,0,,-,2144,UJOH,島根県,0,,-
4th style,Jam&Marmalade,0,,-,443,SK!P26,島根県,563,SIJIMI,島根県,929,RAN.S,島根県,0,,-
4th style,Hitch Hiker2,0,,-,0,,-,0,,-,1156,YUA,島根県,1721,CHARIN,島根県
4th style,HIGHER,0,,-,279,FUNK,島根県,448,AWASHA,島根県,1175,CHARIN,島根県,0,,-
4th style,FLOWERS for ALBION,0,,-,0,,-,402,K*N.SY,島根県,0,,-,0,,-
4th style,era (step mix),0,,-,328,8,島根県,1169,NKNK..,島根県,1640,NACHT,島根県,0,,-
4th style,empathy,0,,-,0,,-,0,,-,1186,LU.PSJ,島根県,0,,-
4th style,DXY!,0,,-,0,,-,1497,YUA,島根県,2105,CHIMBI,島根県,0,,-
4th style,Clione,0,,-,435,M.N.,島根県,691,SIJIMI,島根県,1556,UJOH,島根県,1878,YUA,島根県
4th style,CHECKING YOU OUT,0,,-,473,YUA,島根県,704,NKNK..,島根県,1240,SPARK,島根県,0,,-
4th style,Burnin' The Floor,0,,-,291,ALCARD,島根県,255,ALCARD,島根県,1314,CHARIN,島根県,0,,-
4th style,Broken My Heart,0,,-,0,,-,1043,IZ,島根県,1604,YUA,島根県,0,,-
4th style,B4U,0,,-,688,SIJIMI,島根県,1104,NO.217,島根県,1705,CHARIN,島根県,0,,-
4th style,ABSOLUTE,0,,-,1082,NO.217,島根県,1510,NO.217,島根県,2292,TURUWO,島根県,2420,AA3,島根県
4th style,250bpm,0,,-,435,SIJIMI,島根県,853,LU.PSJ,島根県,1046,NKNK..,島根県,0,,-
5th style,V,267,GENEN,島根県,1129,LU.PSJ,島根県,2401,NACHT,島根県,2817,4646,島根県,0,,-
5th style,THE SHINING POLARIS,0,,-,0,,-,527,MI!,島根県,1450,RAN.S,島根県,0,,-
5th style,THE CUBE,0,,-,0,,-,0,,-,1093,KEN*25,島根県,0,,-
5th style,sync,0,,-,967,YUA,島根県,1471,RIJI.T,島根県,2211,SPARK,島根県,0,,-
5th style,still my words,0,,-,849,LU.PSJ,島根県,1118,CHARIN,島根県,0,,-,0,,-
5th style,STILL IN MY HEART,0,,-,0,,-,932,SE2RA*,島根県,1644,YUA,島根県,0,,-
5th style,Spin the disc,0,,-,0,,-,0,,-,1193,NKNK..,島根県,0,,-
5th style,sometime,0,,-,322,AWASHA,島根県,712,SIJIMI,島根県,1175,CHARIN,島根県,0,,-
5th style,RISLIM,0,,-,418,AWASHA,島根県,1101,AA3,島根県,0,,-,0,,-
5th style,RIDE ON THE LIGHT (HI GREAT MIX),0,,-,0,,-,929,LU.PSJ,島根県,1646,NACHT,島根県,1756,NACHT,島根県
5th style,Regulus,0,,-,0,,-,1217,LU.PSJ,島根県,1286,2KAPON,島根県,0,,-
5th style,Real,0,,-,683,SIJIMI,島根県,1020,SIJIMI,島根県,1591,CHIMBI,島根県,0,,-
5th style,Radical Faith,0,,-,0,,-,818,DJDJ..,島根県,0,,-,0,,-
5th style,QQQ,0,,-,647,ALCARD,島根県,1670,YUA,島根県,1470,RE-RYZ,島根県,0,,-
5th style,outer wall,0,,-,0,,-,869,SIJIMI,島根県,1571,RAN.S,島根県,0,,-
5th style,LOVE AGAIN TONIGHT～for Mellisa mix～,0,,-,498,FCRPRO,島根県,0,,-,1061,CHARIN,島根県,0,,-
5th style,in my eyes,0,,-,0,,-,1255,LU.PSJ,島根県,1397,YUA,島根県,0,,-
5th style,Abyss,0,,-,1074,DXER*G,島根県,1424,LU.PSJ,島根県,1812,UJOH,島根県,0,,-
6th style,電人イェーガーのテーマ(Theme of DENJIN J),0,,-,0,,-,779,MI!,島根県,0,,-,0,,-
6th style,こっちを向いてよ,0,,-,0,,-,761,SIJIMI,島根県,1183,CHARIN,島根県,0,,-
6th style,VJ ARMY,0,,-,751,SK!P26,島根県,1411,RIJI.T,島根県,1768,YUA,島根県,0,,-
6th style,Take It Easy,0,,-,0,,-,2278,CHIMBI,島根県,2448,CHIMBI,島根県,0,,-
6th style,Summer Vacation(CU mix),0,,-,916,SIJIMI,島根県,1645,MELNNN,島根県,0,,-,0,,-
6th style,SOMETHING WONDERFUL,0,,-,0,,-,1064,GOMAZO,島根県,0,,-,0,,-
6th style,route 80s,0,,-,468,TANZER,島根県,1024,LU.PSJ,島根県,1259,CHARIN,島根県,0,,-
6th style,rottel-da-sun,0,,-,529,SIJIMI,島根県,1139,LU.PSJ,島根県,1784,BOSS,島根県,0,,-
6th style,NEMESIS,0,,-,0,,-,1129,LU.PSJ,島根県,1521,K*N.SY,島根県,0,,-
6th style,Linus,0,,-,712,SIJIMI,島根県,1306,NKNK..,島根県,2084,NACHT,島根県,0,,-
6th style,G2,0,,-,829,SIJIMI,島根県,1457,YOU,島根県,2180,TURUWO,島根県,0,,-
6th style,Frozen Ray (original mix),0,,-,0,,-,1233,GOMAZO,島根県,1759,NACHT,島根県,0,,-
6th style,fly through the night,0,,-,0,,-,653,MI!,島根県,1453,CHARIN,島根県,0,,-
6th style,DIVE ～INTO YOUR HEART～,0,,-,395,A01,島根県,1480,YUNA.S,島根県,1761,YUA,島根県,0,,-
6th style,Colors (radio edit),0,,-,1326,YUA,島根県,1500,RIJI.T,島根県,2276,CHIMBI,島根県,0,,-
6th style,Buffalo,0,,-,505,ALCARD,島根県,1302,LU.PSJ,島根県,1554,CHARIN,島根県,2284,AA3,島根県
6th style,Blueberry Stream,0,,-,0,,-,1246,LU.PSJ,島根県,1374,CHARIN,島根県,0,,-
6th style,BALLAD FOR YOU～想いの雨～,0,,-,387,ALCARD,島根県,0,,-,802,SIJIMI,島根県,0,,-
6th style,"19,November",0,,-,827,SK!P26,島根県,0,,-,1582,NKNK..,島根県,0,,-
7th style,革命,0,,-,665,LU.PSJ,島根県,1800,SPARK,島根県,1894,YUA,島根県,0,,-
7th style,ZERO-ONE,0,,-,0,,-,1313,IIDX28,島根県,2179,UJOH,島根県,0,,-
7th style,traces,0,,-,0,,-,1548,LU.PSJ,島根県,2062,NACHT,島根県,0,,-
7th style,Tomorrow Perfume,0,,-,844,SIJIMI,島根県,1464,RIJI.T,島根県,1876,GEN,島根県,0,,-
7th style,stoic,0,,-,1491,YUA,島根県,1845,YUKINO,島根県,2253,AA3,島根県,0,,-
7th style,Spica,0,,-,0,,-,824,SIJIMI,島根県,1696,CHARIN,島根県,0,,-
7th style,Love Me Do,0,,-,0,,-,1148,SIJIMI,島根県,2068,SPARK,島根県,0,,-
7th style,Let the Snow Paint Me,0,,-,411,AWASHA,島根県,746,SIJIMI,島根県,1166,CHARIN,島根県,0,,-
7th style,Last Message,0,,-,0,,-,1121,LU.PSJ,島根県,1370,CHARIN,島根県,0,,-
7th style,Happy Wedding,0,,-,0,,-,1045,SIJIMI,島根県,1759,NACHT,島根県,0,,-
7th style,Glorious Days,0,,-,372,SIJIMI,島根県,522,SIJIMI,島根県,823,NKNK..,島根県,0,,-
7th style,foreplay,0,,-,257,ALCARD,島根県,661,MIYAKO,島根県,653,SIJIMI,島根県,0,,-
7th style,DESTINY,0,,-,534,MI!,島根県,1184,LU.PSJ,島根県,1020,SIJIMI,島根県,0,,-
7th style,D2R,0,,-,313,8,島根県,972,LU.PSJ,島根県,1525,NACHT,島根県,0,,-
7th style,Cheer Train,0,,-,425,8,島根県,1051,LU.PSJ,島根県,1497,CHARIN,島根県,0,,-
7th style,Burning Heat! (Full Option Mix),0,,-,426,ALCARD,島根県,617,SIJIMI,島根県,1295,RAN.S,島根県,0,,-
7th style,Bad Routine,0,,-,821,GENEN,島根県,1239,LU.PSJ,島根県,1867,UJOH,島根県,0,,-
7th style,AVE DE RAPINA,0,,-,238,CLEVER,島根県,1501,LU.PSJ,島根県,1556,CHARIN,島根県,0,,-
7th style,A,0,,-,1035,NO.217,島根県,1888,YUA,島根県,2351,NACHT,島根県,0,,-
8th style,蒼い衝動,0,,-,316,A01,島根県,757,PIKKA,島根県,1489,RAN.S,島根県,0,,-
8th style,桜,0,,-,782,RE-RYZ,島根県,1139,IIDX28,島根県,1890,NACHT,島根県,0,,-
8th style,xenon,0,,-,370,KING,島根県,1255,NO.217,島根県,2612,UJOH,島根県,0,,-
8th style,World Wide Love,0,,-,0,,-,0,,-,1057,CHARIN,島根県,0,,-
8th style,WAR GAME,0,,-,0,,-,1322,LU.PSJ,島根県,2088,SAITOU,島根県,0,,-
8th style,thunder,0,,-,0,,-,1164,SE2RA*,島根県,1787,4646,島根県,0,,-
8th style,symbolic,0,,-,0,,-,1279,GOMAZO,島根県,1882,XERIA,島根県,0,,-
8th style,rainbow flyer,0,,-,593,SIJIMI,島根県,1313,NKNK..,島根県,2020,TURUWO,島根県,0,,-
8th style,PLEASE DON'T GO,0,,-,0,,-,1178,LU.PSJ,島根県,2262,CHIMBI,島根県,0,,-
8th style,MUSIC TO YOUR HEAD,0,,-,199,ALCARD,島根県,0,,-,1410,CHARIN,島根県,0,,-
8th style,murmur twins,0,,-,1077,LU.PSJ,島根県,1408,NKNK..,島根県,2303,TURUWO,島根県,0,,-
8th style,Monkey Dance,0,,-,734,LU.PSJ,島根県,918,SIJIMI,島根県,1789,&#9995,島根県,0,,-
8th style,memories,0,,-,793,SK!P26,島根県,981,SK!P26,島根県,2076,K*N.SY,島根県,0,,-
8th style,Luv 2 Feel Your Body,0,,-,207,FUNK,島根県,920,LU.PSJ,島根県,1402,CHARIN,島根県,0,,-
8th style,LOVE IS ORANGE,0,,-,719,LU.PSJ,島根県,923,LU.PSJ,島根県,1749,UJOH,島根県,1962,CHARIN,島根県
8th style,LAB,0,,-,830,M.N.,島根県,1672,2KAPON,島根県,2048,TURUWO,島根県,0,,-
8th style,HYPER BOUNDARY GATE,0,,-,0,,-,1264,SE2RA*,島根県,1235,SIJIMI,島根県,0,,-
8th style,Halfway of promise,0,,-,0,,-,1298,IIDX28,島根県,1756,SAITOU,島根県,0,,-
8th style,Giudecca,0,,-,391,ALCARD,島根県,1382,IIDX28,島根県,2514,UJOH,島根県,0,,-
8th style,dual control,0,,-,0,,-,1132,LU.PSJ,島根県,1593,YUA,島根県,0,,-
8th style,Colors -Y&Co. Eurobeat Remix-,0,,-,0,,-,1640,LU.PSJ,島根県,1970,RAN.S,島根県,0,,-
8th style,CELEBRATE NITE,0,,-,391,AOI,島根県,858,SIJIMI,島根県,1280,CHARIN,島根県,0,,-
8th style,Blame,0,,-,1108,YUA,島根県,1283,LU.PSJ,島根県,1760,RAN.S,島根県,0,,-
8th style,bit mania,0,,-,479,ALCARD,島根県,1177,NKNK..,島根県,1821,UJOH,島根県,0,,-
8th style,Attitude,0,,-,0,,-,1296,RAN.S,島根県,1614,RAN.S,島根県,0,,-
8th style,ALL RIGHT,0,,-,451,ALCARD,島根県,1158,RAN.S,島根県,1223,RE-RYZ,島根県,0,,-
8th style,airflow,0,,-,0,,-,238,REON,島根県,1330,RAN.S,島根県,0,,-
8th style,abstract,0,,-,784,SK!P26,島根県,1477,YUA,島根県,1670,NKNK..,島根県,0,,-
9th style,真夏の花・真夏の夢,0,,-,734,LU.PSJ,島根県,785,PHIBKI,島根県,1378,4646,島根県,0,,-
9th style,ライオン好き,0,,-,589,M.N.,島根県,1100,LU.PSJ,島根県,1431,CHARIN,島根県,0,,-
9th style,SWEETEST SAVAGE,0,,-,0,,-,1073,LU.PSJ,島根県,1689,CHIMBI,島根県,0,,-
9th style,Sweet Sweet Magic,0,,-,961,LU.PSJ,島根県,1072,SE2RA*,島根県,1714,CHARIN,島根県,0,,-
9th style,STAR FIELD,0,,-,0,,-,0,,-,1809,NACHT,島根県,0,,-
9th style,SNOW,0,,-,0,,-,0,,-,1201,RE-RYZ,島根県,0,,-
9th style,Silvia Drive,0,,-,786,LU.PSJ,島根県,1311,RIJI.T,島根県,1723,CHARIN,島根県,0,,-
9th style,rottel-the-Mercury,0,,-,879,M.N.,島根県,1721,NKNK..,島根県,2158,CHIMBI,島根県,0,,-
9th style,RISLIM -Remix-,0,,-,0,,-,0,,-,1543,CHARIN,島根県,0,,-
9th style,Really Love,0,,-,520,KABUTO,島根県,716,KABUTO,島根県,1586,TOGE,島根県,0,,-
9th style,Quickening,0,,-,607,SIJIMI,島根県,1475,NKNK..,島根県,1837,RAN.S,島根県,0,,-
9th style,quasar,0,,-,789,SIJIMI,島根県,1650,MELNNN,島根県,2247,TURUWO,島根県,0,,-
9th style,one or eight,0,,-,1142,LU.PSJ,島根県,1446,RIJI.T,島根県,2109,4646,島根県,0,,-
9th style,moon_child,0,,-,926,LU.PSJ,島根県,1501,2KAPON,島根県,2378,TURUWO,島根県,0,,-
9th style,MARIA (I believe... ),0,,-,411,FCRPRO,島根県,1255,LU.PSJ,島根県,1728,RAN.S,島根県,0,,-
9th style,Make A Difference,0,,-,0,,-,1359,NKNK..,島根県,1876,CHARIN,島根県,0,,-
9th style,lower world,0,,-,1142,LU.PSJ,島根県,1571,NKNK..,島根県,1950,RAN.S,島根県,0,,-
9th style,LOVE SHINE,311,MOB.A,島根県,474,ALCARD,島根県,1664,IIDX28,島根県,2022,RAN.S,島根県,0,,-
9th style,lights,0,,-,0,,-,919,SIJIMI,島根県,902,SIJIMI,島根県,0,,-
9th style,Karma,0,,-,896,PHIBKI,島根県,1444,LU.PSJ,島根県,1564,NKNK..,島根県,0,,-
9th style,I Was The One (80's EUROBEAT STYLE),0,,-,510,TRSN,島根県,980,SIJIMI,島根県,1301,CHARIN,島根県,0,,-
9th style,HYPER EUROBEAT (2DX style),0,,-,0,,-,1332,LU.PSJ,島根県,1656,9610,島根県,0,,-
9th style,Golden Horn,0,,-,0,,-,0,,-,1232,CHARIN,島根県,0,,-
9th style,e-motion 2003  -romantic extra-,0,,-,878,TRSN,島根県,1291,LU.PSJ,島根県,1893,CHIMBI,島根県,0,,-
9th style,Distress,0,,-,1222,LU.PSJ,島根県,1625,TOGE,島根県,0,,-,0,,-
9th style,Cradle,0,,-,380,8,島根県,876,SIJIMI,島根県,1420,CHARIN,島根県,0,,-
9th style,BRIGHTNESS DARKNESS,0,,-,387,ALCARD,島根県,1408,CHIMBI,島根県,1472,NKNK..,島根県,0,,-
9th style,bag,0,,-,289,8,島根県,761,SIJIMI,島根県,1745,CHARIN,島根県,0,,-
9th style,BAD BOY BASS!! (dj Remo-con MIX),0,,-,351,8,島根県,1247,XERIA,島根県,1744,UJOH,島根県,0,,-
9th style,ATOMIC AGE,0,,-,276,SIJIMI,島根県,594,LU.PSJ,島根県,1148,CHARIN,島根県,0,,-
9th style,ACT,0,,-,0,,-,1510,YOU,島根県,1648,RAN.S,島根県,0,,-
9th style,Abyss -The Heavens Remix-,328,ALCARD,島根県,1041,SIJIMI,島根県,1732,RAN.S,島根県,2318,UJOH,島根県,0,,-
10th style,雪月花,0,,-,1041,YUNA.S,島根県,1679,YUA,島根県,2334,UJOH,島根県,0,,-
10th style,システムロマンス,0,,-,775,DXER*G,島根県,1473,LU.PSJ,島根県,1966,SAITOU,島根県,0,,-
10th style,SPACE FIGHT,0,,-,271,AWASHA,島根県,1306,YUA,島根県,2042,CHIMBI,島根県,0,,-
10th style,SHOOTING STAR,0,,-,1061,YUNA.S,島根県,1387,LU.PSJ,島根県,2147,CHIMBI,島根県,0,,-
10th style,Rise'n Beauty,0,,-,1153,LU.PSJ,島根県,1351,LU.PSJ,島根県,2037,AGX,島根県,0,,-
10th style,rainbow rainbow,0,,-,1197,SIJIMI,島根県,1789,DXER*G,島根県,2611,TURUWO,島根県,0,,-
10th style,pandora,0,,-,707,M.N.,島根県,1173,LU.PSJ,島根県,1563,YUA,島根県,0,,-
10th style,One More Lovely,0,,-,0,,-,1394,RYUTO,島根県,2744,TURUWO,島根県,0,,-
10th style,No.13,0,,-,1402,YUA,島根県,1821,RIJI.T,島根県,3017,UJOH,島根県,0,,-
10th style,Narcissus At Oasis,0,,-,0,,-,1398,RAN.S,島根県,1423,BUSAIC,島根県,0,,-
10th style,Lucy,0,,-,742,HONJO,島根県,1485,RIJI.T,島根県,2135,RAN.S,島根県,0,,-
10th style,Love Is Eternity,0,,-,1023,YUNA.S,島根県,1647,NKNK..,島根県,2285,4646,島根県,0,,-
10th style,Innocent Walls,0,,-,866,SK!P26,島根県,2306,NACHT,島根県,2680,TURUWO,島根県,0,,-
10th style,HIGH,0,,-,879,LU.PSJ,島根県,1873,NACHT,島根県,2102,UJOH,島根県,0,,-
10th style,GRADIUS -FULL SPEED-,0,,-,563,M.N.,島根県,899,YUNA.S,島根県,1963,NACHT,島根県,0,,-
10th style,GHOST REVIVAL,0,,-,0,,-,1299,SE2RA*,島根県,1750,YOU,島根県,0,,-
10th style,Freezing atmosphere,0,,-,231,ALCARD,島根県,0,,-,796,GAKU,島根県,0,,-
10th style,FEEL IT,0,,-,465,8,島根県,1431,LU.PSJ,島根県,1644,CHARIN,島根県,0,,-
10th style,Feedback,0,,-,371,8,島根県,1152,LU.PSJ,島根県,1663,YUA,島根県,0,,-
10th style,EXE,0,,-,788,YUA,島根県,822,SIJIMI,島根県,2162,UJOH,島根県,0,,-
10th style,DoLL,209,AAAAAA,島根県,456,8,島根県,0,,-,1566,SAITOU,島根県,0,,-
10th style,desolation,0,,-,0,,-,387,ALCARD,島根県,724,CHIMBI,島根県,0,,-
10th style,Debtty Daddy,0,,-,0,,-,1586,LU.PSJ,島根県,2578,TURUWO,島根県,0,,-
10th style,Daisuke,344,MOZUUU,島根県,1074,YUNA.S,島根県,1467,RYUTO,島根県,2355,UJOH,島根県,0,,-
10th style,CARRY ON NIGHT (English version),0,,-,398,8,島根県,845,SIJIMI,島根県,1753,CHARIN,島根県,0,,-
10th style,Boundary,0,,-,286,ALCARD,島根県,0,,-,1896,GEN,島根県,0,,-
10th style,Back Into The Light,0,,-,1020,LU.PSJ,島根県,1409,RIJI.T,島根県,2121,UJOH,島根県,0,,-
10th style,BABY LOVE,0,,-,0,,-,1466,LU.PSJ,島根県,2006,GEN,島根県,0,,-
10th style,ASTRAL VOYAGE,0,,-,923,LU.PSJ,島根県,291,CLEVER,島根県,1625,CHARIN,島根県,0,,-
10th style,ALIEN TEMPLE,0,,-,638,DJDJ..,島根県,998,SIJIMI,島根県,1804,SPARK,島根県,0,,-
10th style,1st Samurai,0,,-,994,LU.PSJ,島根県,1906,NACHT,島根県,2362,4646,島根県,0,,-
IIDX RED,ＵＬＴｉＭΛＴＥ,0,,-,0,,-,1291,LU.PSJ,島根県,1894,TOGE,島根県,0,,-
IIDX RED,太陽～T・A・I・Y・O～,0,,-,315,AWASHA,島根県,1176,LU.PSJ,島根県,1551,RAN.S,島根県,0,,-
IIDX RED,大桟橋,0,,-,424,M.N.,島根県,730,SIJIMI,島根県,1709,RAN.S,島根県,0,,-
IIDX RED,ピアノ協奏曲第１番”蠍火”,0,,-,727,YUNA.S,島根県,1889,GEN,島根県,2566,TURUWO,島根県,0,,-
IIDX RED,Wonder Bullfighter,0,,-,866,LU.PSJ,島根県,811,SIJIMI,島根県,1897,SAITOU,島根県,0,,-
IIDX RED,The Hope of Tomorrow,0,,-,600,FALKON,島根県,1350,LU.PSJ,島根県,1743,RAN.S,島根県,0,,-
IIDX RED,spiral galaxy,0,,-,1012,LU.PSJ,島根県,1817,YUA,島根県,2486,UJOH,島根県,3524,UJOH,島根県
IIDX RED,Sphere,0,,-,0,,-,1740,9610,島根県,2030,RAN.S,島根県,0,,-
IIDX RED,SPEEDY CAT,0,,-,1028,M.N.,島根県,1020,JAN,島根県,1954,UJOH,島根県,0,,-
IIDX RED,Secret of Love,0,,-,0,,-,0,,-,1849,RAN.S,島根県,0,,-
IIDX RED,RESONATE 1794,0,,-,0,,-,1071,IIDX28,島根県,1695,K*N.SY,島根県,0,,-
IIDX RED,RED ZONE,101,GOMA,島根県,941,M.N.,島根県,1594,NKNK..,島根県,2233,NACHT,島根県,2925,CHIMBI,島根県
IIDX RED,Raspberry Heart(English version),0,,-,0,,-,0,,-,1083,SIJIMI,島根県,0,,-
IIDX RED,NEBULA GRASPER,0,,-,1239,YUA,島根県,1426,LU.PSJ,島根県,1949,CHARIN,島根県,0,,-
IIDX RED,KEY,0,,-,0,,-,0,,-,2732,CHIMBI,島根県,0,,-
IIDX RED,HORIZON,0,,-,0,,-,1419,LU.PSJ,島根県,1923,UJOH,島根県,0,,-
IIDX RED,gigadelic,338,NEKI*,島根県,1178,LU.PSJ,島根県,2015,NACHT,島根県,2362,NACHT,島根県,0,,-
IIDX RED,GENOCIDE,0,,-,0,,-,1486,YOU,島根県,2324,TURUWO,島根県,0,,-
IIDX RED,Fly Away To India,0,,-,0,,-,0,,-,1279,RAN.S,島根県,0,,-
IIDX RED,FAKE TIME,0,,-,237,8,島根県,1461,YOU,島根県,2284,TURUWO,島根県,0,,-
IIDX RED,earth scape,0,,-,0,,-,0,,-,1176,YUA,島根県,0,,-
IIDX RED,Don't be afraid myself,0,,-,968,YUNA.S,島根県,1187,AA,島根県,2167,SAITOU,島根県,0,,-
IIDX RED,D.A.N.C.E.!,0,,-,301,FCRPRO,島根県,751,LU.PSJ,島根県,1537,UJOH,島根県,0,,-
IIDX RED,Close my Eyes for Me,0,,-,410,8,島根県,1170,LU.PSJ,島根県,796,IZZY!!,島根県,0,,-
IIDX RED,Click Again,0,,-,784,LU.PSJ,島根県,647,SK!P26,島根県,1766,CHARIN,島根県,0,,-
IIDX RED,BREATH,0,,-,474,CLEVER,島根県,925,GENEN,島根県,1650,UJOH,島根県,0,,-
IIDX RED,BLOCKS,0,,-,533,PHIBKI,島根県,1032,RIJI.T,島根県,1894,UJOH,島根県,0,,-
IIDX RED,Be quiet,0,,-,514,MI!,島根県,1542,YUA,島根県,2106,TURUWO,島根県,2537,SPARK,島根県
IIDX RED,awakening,0,,-,0,,-,890,HINANO,島根県,1518,YUA,島根県,0,,-
IIDX RED,ANDROMEDA,0,,-,573,MI!,島根県,1763,RAN.S,島根県,2686,CHIMBI,島根県,0,,-
IIDX RED,AGEHA,197,KT127#,島根県,755,SIJIMI,島根県,1624,RAN.S,島根県,1687,HAL3NO,島根県,2336,TURUWO,島根県
IIDX RED,AA,0,,-,1161,LU.PSJ,島根県,2398,RAN.S,島根県,3505,TURUWO,島根県,0,,-
HAPPY SKY,月光,0,,-,787,LU.PSJ,島根県,1389,IIDX28,島根県,2336,CHIMBI,島根県,0,,-
HAPPY SKY,合体せよ！ストロングイェーガー！！ (Ryu☆ remix),0,,-,646,SIJIMI,島根県,1401,MELNNN,島根県,1777,CHIMBI,島根県,0,,-
